2041,0,681,False,70
2042,0,301,False,32
2043,0,1136,False,186
2044,0,1434,False,219
2045,0,1428,False,263
2046,0,1413,False,271
2047,0,1431,False,173
2048,0,293,False,35
2049,0,1513,False,179
2050,0,1139,False,154
2051,0,695,False,82
2052,0,1152,False,179
2053,0,722,False,76
2054,0,312,False,30
2055,0,688,False,76
2056,0,1435,False,167
2057,0,809,False,143
2058,0,722,False,69
2059,0,219,False,2005
2060,0,679,False,77
2061,0,1654,False,220
2062,0,1414,False,185
2063,0,1137,False,190
2064,0,311,False,29
2065,0,308,False,32
2066,0,1671,False,316
2067,0,898,False,142
2068,0,1412,False,194
2069,0,819,False,153
2070,0,311,False,31
2071,0,686,False,90
2072,0,709,False,97
2073,0,853,False,133
2074,0,694,False,79
2075,0,1668,False,219
2076,0,697,False,84
2077,0,1434,False,252
2078,0,1522,False,256
2079,0,298,False,34
2080,0,1794,False,247
2081,0,293,False,37
2082,0,851,False,131
2083,0,305,False,33
2084,0,299,False,34
2085,0,695,False,84
2086,0,705,False,79
2087,0,1125,False,223
2088,0,666,False,116
2089,0,813,False,157
2090,0,305,False,29
2091,0,686,False,130
2092,0,313,False,27
2093,0,1126,False,236
2094,0,308,False,31
2095,0,299,False,37
2096,0,1134,False,196
2097,0,678,False,111
2098,0,675,False,140
2099,0,680,False,76
2100,0,1155,False,192
2101,0,674,False,109
2102,0,848,False,186
2103,0,1124,False,151
2104,0,279,False,41
2105,0,700,False,99
2106,0,1422,False,263
2107,0,1121,False,164
2108,0,1511,False,309
2109,0,1236,False,208
2110,0,291,False,36
2111,0,689,False,79
2112,0,680,False,63
2113,0,1126,False,176
2114,0,683,False,70
2115,0,687,False,89
2116,0,307,False,30
2117,0,868,False,149
2118,0,306,False,30
2119,0,1413,False,197
2120,0,1431,False,288
2121,0,696,False,91
2122,0,1434,False,188
2123,0,296,False,40
2124,0,1276,False,185
2125,0,1125,False,119
2126,0,698,False,78
2127,0,862,False,233
2128,0,2014,False,254
2129,0,1134,False,145
2130,0,1131,False,142
2131,0,898,False,164
2132,0,722,False,71
2133,0,1127,False,169
2134,0,820,False,124
2135,0,302,False,32
2136,0,1433,False,197
2137,0,313,False,30
2138,0,898,False,126
2139,0,722,False,137
2140,0,722,False,83
2141,0,722,False,75
2142,0,315,False,27
2143,0,677,False,78
2144,0,673,False,109
2145,0,1128,False,160
2146,0,710,False,75
2147,0,1123,False,132
2148,0,296,False,32
2149,0,1231,False,149
2150,0,1133,False,139
2151,0,684,False,60
2152,0,1125,False,133
2153,0,1408,False,153
2154,0,799,False,109
2155,0,1126,False,143
2156,0,826,False,121
2157,0,1130,False,141
2158,0,1962,False,252
2159,0,680,False,60
2160,0,1137,False,172
2161,0,1657,False,200
2162,0,1798,False,226
2163,0,1415,False,163
2164,0,898,False,140
2165,0,1244,False,131
2166,0,682,False,80
2167,0,828,False,115
2168,0,1132,False,165
2169,0,1123,False,216
2170,0,722,False,79
2171,0,1669,False,220
2172,0,311,False,29
2173,0,695,False,96
2174,0,2019,False,217
2175,0,679,False,63
2176,0,1432,False,171
2177,0,1792,False,195
2178,0,1785,False,208
2179,0,697,False,83
2180,0,1236,False,134
2181,0,1232,False,159
2182,0,1966,False,233
2183,0,3161,True,483
2184,0,824,False,119
2185,0,1409,False,151
2186,0,668,False,96
2187,0,307,False,31
2188,0,690,False,84
2189,0,1127,False,182
2190,0,1126,False,167
2191,0,1523,False,171
2192,0,304,False,29
2193,0,722,False,74
2194,0,3161,True,506
2195,0,309,False,29
2196,0,881,False,141
2197,0,297,False,33
2198,0,306,False,30
2199,0,722,False,82
2200,0,1523,False,258
2201,0,1124,False,123
2202,0,1526,False,182
2203,0,1433,False,197
2204,0,1125,False,162
2205,0,1408,False,188
2206,0,1126,False,176
2207,0,1122,False,183
2208,0,1434,False,171
2209,0,1523,False,268
2210,0,1129,False,158
2211,0,722,False,69
2212,0,1127,False,149
2213,0,299,False,33
2214,0,297,False,32
2215,0,298,False,34
2216,0,1680,False,233
2217,0,2027,False,322
2218,0,722,False,209
2219,0,312,False,27
2220,0,309,False,27
2221,0,707,False,82
2222,0,722,False,69
2223,0,898,False,169
2224,0,1129,False,173
2225,0,298,False,33
2226,0,708,False,88
2227,0,711,False,77
2228,0,685,False,97
2229,0,700,False,67
2230,0,290,False,36
2231,0,722,False,133
2232,0,824,False,168
2233,0,311,False,27
2234,0,1128,False,129
2235,0,315,False,27
2236,0,313,False,28
2237,0,309,False,27
2238,0,675,False,67
2239,0,1780,False,234
2240,0,800,False,146
2241,0,297,False,35
2242,0,1410,False,172
2243,0,308,False,30
2244,0,1413,False,191
2245,0,313,False,30
2246,0,311,False,28
2247,0,308,False,28
2248,0,308,False,28
2249,0,699,False,70
2250,0,686,False,91
2251,0,312,False,27
2252,0,1420,False,215
2253,0,1521,False,228
2254,0,722,False,78
2255,0,858,False,166
2256,0,722,False,138
2257,0,722,False,76
2258,0,1135,False,160
2259,0,844,False,164
2260,0,1439,False,212
2261,0,1789,False,233
2262,0,722,False,76
2263,0,312,False,27
2264,0,308,False,33
2265,0,684,False,91
2266,0,299,False,31
2267,0,692,False,88
2268,0,1137,False,134
2269,0,300,False,32
2270,0,1791,False,229
2271,0,1519,False,272
2272,0,665,False,96
2273,0,1409,False,166
2274,0,310,False,28
2275,0,298,False,33
2276,0,1142,False,153
2277,0,298,False,35
2278,0,822,False,153
2279,0,1435,False,199
2280,0,898,False,153
2281,0,696,False,75
2282,0,2022,False,289
2283,0,847,False,156
2284,0,680,False,98
2285,0,1671,False,185
2286,0,1408,False,157
2287,0,1128,False,123
2288,0,280,False,41
2289,0,305,False,28
2290,0,704,False,102
2291,0,709,False,86
2292,0,287,False,36
2293,0,297,False,33
2294,0,840,False,148
2295,0,305,False,29
2296,0,1125,False,217
2297,0,722,False,78
2298,0,722,False,152
2299,0,1129,False,132
2300,0,698,False,113
2301,0,679,False,70
2302,0,1124,False,156
2303,0,853,False,145
2304,0,1515,False,215
2305,0,281,False,41
2306,0,722,False,134
2307,0,1409,False,228
2308,0,1245,False,137
2309,0,307,False,30
2310,0,705,False,90
2311,0,1417,False,188
2312,0,306,False,30
2313,0,1125,False,232
2314,0,810,False,110
2315,0,865,False,147
2316,0,302,False,32
2317,0,688,False,102
2318,0,722,False,85
2319,0,313,False,28
2320,0,1439,False,214
2321,0,270,False,45
2322,0,1792,False,255
2323,0,1657,False,275
2324,0,686,False,96
2325,0,1433,False,233
2326,0,1432,False,230
2327,0,1407,False,167
2328,0,1406,False,283
2329,0,1398,False,178
2330,0,1663,False,175
2331,0,1124,False,158
2332,0,1442,False,249
2333,0,1411,False,332
2334,0,709,False,88
2335,0,1123,False,196
2336,0,312,False,28
2337,0,1780,False,306
2338,0,1139,False,321
2339,0,722,False,157
2340,0,810,False,141
2341,0,1427,False,211
2342,0,810,False,239
2343,0,660,False,121
2344,0,1134,False,185
2345,0,1125,False,273
2346,0,300,False,31
2347,0,202,False,2000
2348,0,1226,False,258
2349,0,1125,False,196
2350,0,1396,False,236
2351,0,1427,False,280
2352,0,1121,False,173
2353,0,1135,False,196
2354,0,1137,False,194
2355,0,1440,False,237
2356,0,843,False,182
2357,0,722,False,162
2358,0,1122,False,220
2359,0,697,False,109
2360,0,1129,False,320
2361,0,1381,False,256
2362,0,865,False,163
2363,0,305,False,33
2364,0,1127,False,363
2365,0,1136,False,318
2366,0,297,False,33
2367,0,290,False,36
2368,0,680,False,97
2369,0,280,False,42
2370,0,898,False,179
2371,0,1127,False,143
2372,0,844,False,182
2373,0,680,False,65
2374,0,311,False,34
2375,0,818,False,173
2376,0,829,False,288
2377,0,1115,False,241
2378,0,3161,True,1345
2379,0,1134,False,354
2380,0,275,False,43
2381,0,275,False,43
2382,0,1130,False,473
2383,0,264,False,49
2384,0,301,False,32
2385,0,271,False,42
0,0,305,False,34
1,0,705,False,165
2,0,703,False,117
3,0,677,False,116
4,0,1136,False,441
5,0,686,False,123
6,0,315,False,30
7,0,1220,False,229
8,0,287,False,40
9,0,683,False,115
10,0,1402,False,236
11,0,1399,False,382
12,0,1376,False,424
13,0,722,False,154
14,0,898,False,248
15,0,1239,False,203
16,0,1408,False,390
17,0,693,False,89
18,0,309,False,31
19,0,3161,True,687
20,0,671,False,107
21,0,1135,False,184
22,0,684,False,101
23,0,1437,False,257
24,0,1120,False,174
25,0,304,False,31
26,0,1128,False,178
27,0,289,False,37
28,0,1124,False,190
29,0,301,False,30
30,0,1761,False,244
31,0,694,False,75
32,0,300,False,34
33,0,1433,False,222
34,0,307,False,30
35,0,692,False,112
36,0,1125,False,149
37,0,1413,False,220
38,0,1643,False,214
39,0,309,False,34
40,0,898,False,188
41,0,307,False,28
42,0,1140,False,186
43,0,1517,False,163
44,0,826,False,132
45,0,1509,False,212
46,0,696,False,90
47,0,722,False,78
48,0,1428,False,196
49,0,870,False,154
50,0,1225,False,176
51,0,301,False,35
52,0,310,False,27
53,0,1421,False,207
54,0,308,False,28
55,0,898,False,142
56,0,1513,False,190
57,0,805,False,79
58,0,1433,False,216
59,0,797,False,118
60,0,722,False,68
61,0,682,False,60
62,0,697,False,83
63,0,1137,False,241
64,0,1138,False,171
65,0,688,False,72
66,0,898,False,149
67,0,689,False,93
68,0,705,False,81
69,0,696,False,78
70,0,1127,False,140
71,0,1135,False,189
72,0,1436,False,263
73,0,1408,False,303
74,0,710,False,93
75,0,705,False,77
76,0,722,False,141
77,0,687,False,68
78,0,1135,False,157
79,0,1432,False,237
80,0,1415,False,197
81,0,1130,False,176
82,0,1414,False,306
83,0,311,False,27
84,0,1127,False,132
85,0,823,False,134
86,0,307,False,31
87,0,1135,False,157
88,0,1414,False,176
89,0,1127,False,182
90,0,689,False,99
91,0,1127,False,130
92,0,1430,False,296
93,0,681,False,73
94,0,681,False,102
95,0,308,False,32
96,0,1128,False,172
97,0,294,False,33
98,0,898,False,190
99,0,694,False,87
100,0,1515,False,234
101,0,676,False,110
102,0,1233,False,211
103,0,304,False,31
104,0,691,False,79
105,0,1138,False,152
106,0,707,False,92
107,0,697,False,91
108,0,303,False,32
109,0,1125,False,248
110,0,311,False,32
111,0,898,False,212
112,0,300,False,34
113,0,300,False,32
114,0,1154,False,119
115,0,1417,False,207
116,0,1786,False,324
117,0,301,False,32
118,0,818,False,142
119,0,1425,False,220
120,0,1952,False,256
121,0,1124,False,146
122,0,1136,False,230
123,0,855,False,173
124,0,1128,False,185
125,0,1218,False,217
126,0,685,False,67
127,0,1395,False,311
128,0,682,False,92
129,0,722,False,154
130,0,1122,False,190
131,0,849,False,139
132,0,310,False,28
133,0,706,False,74
134,0,685,False,71
135,0,722,False,86
136,0,1121,False,176
137,0,695,False,114
138,0,704,False,111
139,0,708,False,108
140,0,721,False,154
141,0,284,False,39
142,0,1155,False,203
143,0,859,False,180
144,0,685,False,71
145,0,304,False,32
146,0,898,False,154
147,0,1782,False,304
148,0,721,False,70
149,0,304,False,33
150,0,305,False,30
151,0,664,False,104
152,0,1420,False,242
153,0,664,False,118
154,0,1406,False,517
155,0,708,False,101
156,0,698,False,67
157,0,2778,False,2034
158,0,823,False,144
159,0,1412,False,343
160,0,705,False,79
161,0,1488,False,272
162,0,1138,False,214
163,0,280,False,40
164,0,1419,False,266
165,0,305,False,31
166,0,280,False,41
167,0,312,False,27
168,0,898,False,165
169,0,312,False,29
170,0,898,False,211
171,0,1380,False,1461
172,0,2778,False,2030
173,0,1126,False,232
174,0,1133,False,178
175,0,712,False,82
176,0,1405,False,331
177,0,673,False,92
178,0,308,False,27
179,0,843,False,158
180,0,696,False,91
181,0,1151,False,191
182,0,689,False,104
183,0,1125,False,185
184,0,289,False,39
185,0,314,False,27
186,0,886,False,137
187,0,287,False,42
188,0,303,False,32
189,0,1415,False,243
190,0,1134,False,318
191,0,308,False,27
192,0,256,False,54
193,0,1654,False,315
194,0,299,False,32
195,0,1259,False,290
196,0,722,False,220
197,0,1121,False,275
198,0,1131,False,260
199,0,675,False,108
200,0,722,False,174
201,0,821,False,198
202,0,299,False,34
203,0,299,False,32
204,0,1511,False,340
205,0,667,False,102
206,0,898,False,250
207,0,1221,False,271
208,0,1139,False,207
209,0,708,False,76
210,0,693,False,70
211,0,1411,False,215
212,0,1127,False,224
213,0,889,False,143
214,0,698,False,160
215,0,1124,False,214
216,0,290,False,35
217,0,296,False,32
218,0,302,False,33
219,0,696,False,106
220,0,1128,False,220
221,0,1413,False,351
222,0,287,False,40
223,0,677,False,136
224,0,1399,False,302
225,0,295,False,33
226,0,1512,False,325
227,0,684,False,109
228,0,304,False,31
229,0,692,False,88
230,0,702,False,85
231,0,675,False,107
232,0,270,False,45
233,0,1406,False,236
234,0,295,False,34
235,0,689,False,100
236,0,682,False,95
237,0,675,False,134
238,0,684,False,152
239,0,310,False,28
240,0,693,False,81
241,0,692,False,110
242,0,814,False,178
243,0,1137,False,200
244,0,1125,False,201
245,0,1140,False,210
246,0,710,False,143
247,0,670,False,136
248,0,284,False,37
249,0,697,False,95
250,0,300,False,34
251,0,818,False,123
252,0,1127,False,203
253,0,1139,False,224
254,0,1517,False,221
255,0,315,False,27
256,0,708,False,107
257,0,1491,False,258
258,0,809,False,88
259,0,311,False,28
260,0,1130,False,189
261,0,311,False,29
262,0,1120,False,164
263,0,695,False,97
264,0,1215,False,249
265,0,817,False,183
266,0,688,False,68
267,0,251,False,53
268,0,1407,False,236
269,0,1661,False,354
270,0,306,False,30
271,0,298,False,33
272,0,1648,False,246
273,0,284,False,39
274,0,1127,False,167
275,0,1381,False,258
276,0,1408,False,390
277,0,1411,False,436
278,0,1136,False,177
279,0,1124,False,208
280,0,884,False,148
281,0,289,False,37
282,0,1123,False,171
283,0,308,False,30
284,0,1125,False,165
285,0,1126,False,225
286,0,842,False,285
287,0,310,False,27
288,0,291,False,36
289,0,814,False,116
290,0,1148,False,125
291,0,308,False,27
292,0,1400,False,238
293,0,698,False,78
294,0,1137,False,244
295,0,1130,False,246
296,0,820,False,147
297,0,296,False,34
298,0,1134,False,251
299,0,706,False,77
300,0,1133,False,166
301,0,1403,False,305
302,0,1406,False,201
303,0,1411,False,189
304,0,770,False,188
305,0,687,False,149
306,0,712,False,90
307,0,305,False,30
308,0,688,False,119
309,0,1400,False,285
310,0,898,False,188
311,0,1124,False,226
312,0,309,False,30
313,0,311,False,27
314,0,807,False,242
315,0,722,False,145
316,0,885,False,156
317,0,697,False,86
318,0,301,False,32
319,0,1415,False,610
320,0,810,False,214
321,0,890,False,2020
322,0,722,False,340
323,0,310,False,30
324,0,2840,False,1294
325,0,303,False,30
326,0,1412,False,215
327,0,686,False,96
328,0,1149,False,307
329,0,1123,False,282
330,0,1402,False,430
331,0,670,False,103
332,0,314,False,27
333,0,1423,False,333
334,0,834,False,179
335,0,1411,False,1058
336,0,674,False,112
337,0,311,False,27
338,0,1412,False,303
339,0,1233,False,227
340,0,310,False,28
341,0,1431,False,199
342,0,722,False,82
343,0,294,False,34
344,0,1404,False,339
345,0,310,False,27
346,0,828,False,160
347,0,1467,False,305
348,0,1131,False,273
349,0,718,False,137
350,0,682,False,63
351,0,814,False,153
352,0,226,False,2001
353,0,301,False,31
354,0,1137,False,185
355,0,827,False,173
356,0,1150,False,145
357,0,1136,False,263
358,0,291,False,38
359,0,1431,False,269
360,0,703,False,75
361,0,1399,False,1567
362,0,1646,False,425
363,0,1138,False,180
364,0,687,False,84
365,0,692,False,121
366,0,310,False,34
367,0,1135,False,301
368,0,1669,False,225
369,0,801,False,150
370,0,299,False,31
371,0,297,False,32
372,0,1414,False,344
373,0,265,False,46
374,0,688,False,90
375,0,1123,False,189
376,0,1139,False,160
377,0,1243,False,195
378,0,313,False,27
379,0,1406,False,232
380,0,706,False,76
381,0,897,False,160
382,0,296,False,35
383,0,685,False,83
384,0,833,False,195
385,0,1125,False,339
386,0,1409,False,227
387,0,1412,False,255
388,0,1124,False,216
389,0,2024,False,393
390,0,312,False,29
391,0,845,False,147
392,0,295,False,36
393,0,678,False,98
394,0,244,False,53
395,0,694,False,116
396,0,677,False,92
397,0,1129,False,219
398,0,1137,False,308
399,0,678,False,61
400,0,302,False,30
401,0,293,False,38
402,0,1134,False,224
403,0,659,False,119
404,0,278,False,43
405,0,1427,False,554
406,0,722,False,191
407,0,898,False,194
408,0,310,False,28
409,0,250,False,53
410,0,1128,False,262
411,0,302,False,30
412,0,667,False,188
413,0,681,False,90
414,0,821,False,218
415,0,1401,False,768
416,0,1132,False,246
417,0,266,False,45
418,0,766,False,238
419,0,682,False,92
420,0,1230,False,198
421,0,700,False,201
422,0,301,False,32
423,0,691,False,90
424,0,296,False,33
425,0,722,False,84
426,0,313,False,31
427,0,284,False,44
428,0,700,False,117
429,0,698,False,88
430,0,898,False,190
431,0,1124,False,216
432,0,689,False,113
433,0,1422,False,539
434,0,722,False,148
435,0,679,False,179
436,0,1134,False,217
437,0,1654,False,324
438,0,893,False,164
439,0,298,False,34
440,0,704,False,164
441,0,1660,False,881
442,0,1415,False,239
443,0,1129,False,234
444,0,1127,False,169
445,0,1417,False,184
446,0,824,False,152
447,0,286,False,40
448,0,710,False,87
449,0,708,False,92
450,0,1409,False,279
451,0,683,False,95
452,0,1129,False,189
453,0,697,False,104
454,0,722,False,88
455,0,1408,False,199
456,0,1243,False,218
457,0,1236,False,207
458,0,1125,False,185
459,0,313,False,29
460,0,1423,False,326
461,0,688,False,107
462,0,1125,False,228
463,0,704,False,93
464,0,1406,False,180
465,0,691,False,70
466,0,898,False,198
467,0,303,False,30
468,0,708,False,80
469,0,1224,False,348
470,0,1125,False,252
471,0,1410,False,519
472,0,688,False,101
473,0,826,False,162
474,0,824,False,276
475,0,1412,False,471
476,0,790,False,166
477,0,1138,False,187
478,0,1126,False,317
479,0,706,False,129
480,0,297,False,32
481,0,1212,False,2005
482,0,835,False,153
483,0,251,False,51
484,0,700,False,93
485,0,897,False,244
486,0,719,False,2005
487,0,277,False,42
488,0,289,False,36
489,0,671,False,129
490,0,300,False,35
491,0,272,False,42
492,0,1220,False,2005
493,0,1126,False,276
494,0,1128,False,205
495,0,693,False,98
496,0,694,False,79
497,0,304,False,30
498,0,304,False,33
499,0,1131,False,253
500,0,1132,False,1324
501,0,667,False,210
502,0,279,False,40
503,0,247,False,60
504,0,1395,False,298
505,0,288,False,39
506,0,282,False,42
507,0,1398,False,369
508,0,688,False,84
509,0,650,False,274
510,0,865,False,188
511,0,312,False,27
512,0,1128,False,235
513,0,696,False,80
514,0,1125,False,225
515,0,1135,False,225
516,0,722,False,2005
517,0,1117,False,419
518,0,1416,False,746
519,0,838,False,161
520,0,311,False,29
521,0,290,False,35
522,0,1116,False,168
523,0,305,False,31
524,0,835,False,158
525,0,1138,False,196
526,0,1135,False,335
527,0,828,False,156
528,0,722,False,157
529,0,702,False,206
530,0,722,False,144
531,0,256,False,48
532,0,798,False,316
533,0,260,False,47
534,0,864,False,477
535,0,704,False,153
536,0,1208,False,439
537,0,714,False,2005
538,0,1122,False,181
539,0,291,False,37
540,0,683,False,97
541,0,705,False,89
542,0,1412,False,335
543,0,898,False,160
544,0,1127,False,143
545,0,692,False,102
546,0,1138,False,215
547,0,841,False,127
548,0,1128,False,249
549,0,308,False,31
550,0,282,False,39
551,0,310,False,28
552,0,302,False,30
553,0,1127,False,232
554,0,1417,False,1062
555,0,689,False,114
556,0,1391,False,234
557,0,1629,False,326
558,0,1125,False,201
559,0,706,False,152
560,0,1126,False,198
561,0,1129,False,244
562,0,707,False,144
563,0,842,False,287
564,0,1126,False,404
565,0,696,False,78
566,0,1137,False,348
567,0,308,False,29
568,0,680,False,168
569,0,238,False,63
570,0,676,False,114
571,0,1384,False,265
572,0,1418,False,202
573,0,841,False,252
574,0,1666,False,277
575,0,1665,False,776
576,0,677,False,87
577,0,889,False,2005
578,0,647,False,104
579,0,840,False,216
580,0,833,False,185
581,0,290,False,36
582,0,898,False,142
583,0,722,False,111
584,0,288,False,37
585,0,308,False,27
586,0,1138,False,268
587,0,853,False,171
588,0,1403,False,349
589,0,817,False,161
590,0,705,False,139
591,0,1403,False,391
592,0,1133,False,247
593,0,840,False,156
594,0,893,False,136
595,0,721,False,89
596,0,294,False,33
597,0,1231,False,261
598,0,674,False,93
599,0,670,False,138
600,0,283,False,44
601,0,294,False,34
602,0,1139,False,236
603,0,1425,False,432
604,0,303,False,34
605,0,1427,False,198
606,0,1426,False,196
607,0,688,False,151
608,0,1404,False,246
609,0,1125,False,286
610,0,688,False,95
611,0,722,False,148
612,0,284,False,41
613,0,279,False,41
614,0,1392,False,191
615,0,722,False,145
616,0,310,False,30
617,0,685,False,94
618,0,1412,False,209
619,0,309,False,28
620,0,1122,False,131
621,0,1126,False,160
622,0,1129,False,157
623,0,692,False,97
624,0,1426,False,231
625,0,826,False,135
626,0,310,False,28
627,0,314,False,28
628,0,679,False,62
629,0,1407,False,235
630,0,722,False,106
631,0,1128,False,223
632,0,1129,False,290
633,0,1408,False,310
634,0,695,False,82
635,0,302,False,31
636,0,298,False,31
637,0,898,False,140
638,0,898,False,150
639,0,683,False,68
640,0,305,False,28
641,0,898,False,142
642,0,818,False,116
643,0,1407,False,205
644,0,683,False,64
645,0,1125,False,139
646,0,295,False,34
647,0,705,False,87
648,0,313,False,27
649,0,1128,False,213
650,0,848,False,134
651,0,1127,False,255
652,0,1121,False,189
653,0,304,False,29
654,0,1404,False,153
655,0,1415,False,237
656,0,889,False,155
657,0,1124,False,213
658,0,1126,False,151
659,0,1137,False,123
660,0,295,False,34
661,0,1126,False,171
662,0,1154,False,176
663,0,686,False,91
664,0,1121,False,224
665,0,722,False,148
666,0,308,False,28
667,0,1780,False,367
668,0,681,False,92
669,0,1412,False,247
670,0,1416,False,257
671,0,1427,False,213
672,0,709,False,85
673,0,660,False,98
674,0,851,False,134
675,0,310,False,27
676,0,897,False,195
677,0,1136,False,228
678,0,1398,False,310
679,0,1408,False,247
680,0,680,False,93
681,0,301,False,36
682,0,303,False,31
683,0,898,False,204
684,0,1136,False,150
685,0,686,False,111
686,0,307,False,29
687,0,854,False,157
688,0,303,False,30
689,0,1403,False,198
690,0,1124,False,129
691,0,312,False,28
692,0,1425,False,239
693,0,722,False,134
694,0,703,False,159
695,0,310,False,29
696,0,1131,False,151
697,0,721,False,88
698,0,898,False,137
699,0,1125,False,170
700,0,682,False,91
701,0,1417,False,168
702,0,1236,False,284
703,0,1505,False,222
704,0,1414,False,214
705,0,1407,False,220
706,0,1133,False,248
707,0,678,False,59
708,0,1134,False,176
709,0,696,False,89
710,0,1124,False,237
711,0,688,False,81
712,0,863,False,166
713,0,898,False,130
714,0,295,False,33
715,0,1129,False,193
716,0,1428,False,233
717,0,305,False,28
718,0,898,False,160
719,0,722,False,141
720,0,707,False,77
721,0,313,False,27
722,0,311,False,27
723,0,1243,False,177
724,0,1125,False,188
725,0,1816,False,270
726,0,850,False,113
727,0,1127,False,178
728,0,898,False,134
729,0,1126,False,195
730,0,311,False,29
731,0,298,False,32
732,0,697,False,77
733,0,898,False,172
734,0,313,False,28
735,0,681,False,87
736,0,1123,False,182
737,0,1125,False,223
738,0,1791,False,269
739,0,898,False,180
740,0,1427,False,167
741,0,722,False,94
742,0,307,False,29
743,0,800,False,110
744,0,302,False,30
745,0,1780,False,190
746,0,1233,False,179
747,0,898,False,154
748,0,1125,False,164
749,0,1134,False,216
750,0,1233,False,307
751,0,313,False,29
752,0,311,False,27
753,0,1136,False,183
754,0,898,False,180
755,0,722,False,179
756,0,681,False,59
757,0,683,False,66
758,0,1240,False,287
759,0,823,False,111
760,0,711,False,77
761,0,868,False,147
762,0,898,False,152
763,0,1412,False,233
764,0,289,False,35
765,0,1789,False,232
766,0,310,False,28
767,0,722,False,71
768,0,699,False,77
769,0,1129,False,195
770,0,674,False,100
771,0,1436,False,228
772,0,898,False,156
773,0,1377,False,251
774,0,1119,False,218
775,0,669,False,105
776,0,704,False,114
777,0,1120,False,213
778,0,1402,False,177
779,0,1132,False,188
780,0,681,False,84
781,0,1124,False,244
782,0,299,False,31
783,0,1125,False,183
784,0,263,False,46
785,0,701,False,75
786,0,662,False,96
787,0,664,False,118
788,0,672,False,98
789,0,855,False,131
790,0,861,False,154
791,0,679,False,94
792,0,690,False,85
793,0,708,False,71
794,0,1218,False,172
795,0,1128,False,147
796,0,1129,False,169
797,0,1135,False,147
798,0,1425,False,328
799,0,898,False,176
800,0,315,False,29
801,0,1427,False,163
802,0,898,False,143
803,0,722,False,133
804,0,820,False,137
805,0,1418,False,269
806,0,1250,False,2005
807,0,819,False,114
808,0,872,False,132
809,0,687,False,76
810,0,1135,False,195
811,0,1247,False,281
812,0,722,False,74
813,0,677,False,75
814,0,1440,False,157
815,0,857,False,160
816,0,1794,False,272
817,0,827,False,145
818,0,311,False,27
819,0,304,False,31
820,0,1409,False,178
821,0,312,False,27
822,0,300,False,33
823,0,821,False,148
824,0,681,False,73
825,0,1416,False,223
826,0,1413,False,229
827,0,702,False,100
828,0,681,False,60
829,0,1409,False,187
830,0,1394,False,180
831,0,706,False,73
832,0,873,False,115
833,0,2201,False,2005
834,0,1245,False,179
835,0,1136,False,171
836,0,898,False,155
837,0,722,False,163
838,0,898,False,152
839,0,1409,False,183
840,0,311,False,28
841,0,1409,False,266
842,0,691,False,65
843,0,695,False,67
844,0,669,False,97
845,0,828,False,170
846,0,1122,False,197
847,0,824,False,171
848,0,831,False,151
849,0,275,False,41
850,0,285,False,40
851,0,685,False,75
852,0,1137,False,165
853,0,1116,False,161
854,0,313,False,27
855,0,1120,False,318
856,0,298,False,33
857,0,1221,False,213
858,0,722,False,146
859,0,785,False,124
860,0,1132,False,170
861,0,1496,False,284
862,0,1246,False,173
863,0,1137,False,247
864,0,1231,False,280
865,0,312,False,27
866,0,1409,False,302
867,0,722,False,70
868,0,1412,False,830
869,0,722,False,143
870,0,683,False,70
871,0,1140,False,185
872,0,722,False,157
873,0,1128,False,173
874,0,278,False,43
875,0,661,False,1938
876,0,1410,False,759
877,0,678,False,75
878,0,302,False,32
879,0,670,False,97
880,0,693,False,99
881,0,313,False,27
882,0,898,False,163
883,0,1409,False,237
884,0,681,False,74
885,0,1132,False,171
886,0,1798,False,260
887,0,1406,False,250
888,0,684,False,79
889,0,309,False,30
890,0,1416,False,318
891,0,705,False,77
892,0,1500,False,241
893,0,809,False,108
894,0,722,False,186
895,0,898,False,160
896,0,309,False,28
897,0,1402,False,262
898,0,1127,False,200
899,0,311,False,27
900,0,722,False,86
901,0,1413,False,166
902,0,1123,False,157
903,0,1507,False,214
904,0,722,False,87
905,0,1152,False,144
906,0,690,False,74
907,0,694,False,88
908,0,1127,False,195
909,0,869,False,153
910,0,698,False,84
911,0,311,False,28
912,0,1408,False,178
913,0,1428,False,226
914,0,1123,False,118
915,0,677,False,93
916,0,1145,False,122
917,0,722,False,141
918,0,682,False,91
919,0,689,False,82
920,0,312,False,28
921,0,712,False,131
922,0,1433,False,207
923,0,684,False,66
924,0,789,False,173
925,0,282,False,39
926,0,1114,False,215
927,0,898,False,143
928,0,671,False,227
929,0,1393,False,193
930,0,721,False,149
931,0,1410,False,159
932,0,1113,False,178
933,0,1394,False,287
934,0,1519,False,261
935,0,2008,False,375
936,0,705,False,144
937,0,1516,False,782
938,0,673,False,99
939,0,307,False,28
940,0,1148,False,163
941,0,698,False,78
942,0,1427,False,212
943,0,722,False,86
944,0,688,False,99
945,0,692,False,85
946,0,1418,False,199
947,0,722,False,133
948,0,695,False,84
949,0,304,False,31
950,0,303,False,32
951,0,268,False,44
952,0,300,False,35
953,0,898,False,137
954,0,1409,False,269
955,0,310,False,30
956,0,886,False,156
957,0,692,False,97
958,0,681,False,81
959,0,796,False,332
960,0,300,False,35
961,0,1427,False,188
962,0,672,False,182
963,0,304,False,31
964,0,1121,False,190
